time,open,high,low,close,volume,MFI,RSI
2023-04-21,12.23,12.64,12.19,12.39,18469997,39.88186930245524,47.50012343446215
2023-04-24,12.39,12.48,12.15,12.31,8926646,30.263672946295543,45.993027347352694
2023-04-25,12.31,12.43,11.98,12.02,13474280,24.222273250538365,40.92407955101652
2023-04-26,12.02,12.15,11.82,12.06,12599999,26.492876846286606,41.87562771265119
2023-04-27,12.15,12.23,11.94,11.98,10857389,32.4165388054213,40.471569846096514
2023-04-28,12.11,12.27,12.02,12.27,13111013,25.11324775087064,47.36157094132775
2023-05-04,12.15,12.48,12.15,12.35,12569554,32.69683211752354,49.11138602556251
2023-05-05,12.27,12.39,12.15,12.15,8592817,34.5894591726135,45.07707262424152
2023-05-08,12.23,12.48,12.23,12.48,15767698,45.752470538358004,52.0728738004064
2023-05-09,12.48,12.52,12.35,12.39,8649680,56.23924635794097,50.19503713737413
2023-05-10,12.48,12.68,12.48,12.6,18789581,64.21720101278103,54.3332064481248
2023-05-11,12.68,13.01,12.64,12.81,23968227,65.85284533138062,58.08381759451983
2023-05-12,12.81,13.05,12.68,13.05,22652586,74.56855895047545,61.93185967549073
2023-05-15,13.18,13.26,12.76,12.76,20910025,77.392397812146,55.322881428592446
2023-05-16,12.76,13.01,12.72,12.85,14623214,68.82352676964052,56.86144344144643
2023-05-17,12.81,12.93,12.56,12.56,15607226,66.28958567482475,50.79179443001876
2023-05-18,12.64,13.01,12.56,12.76,19187521,74.01851508830626,54.40644125855003
2023-05-19,12.85,13.38,12.76,13.26,72110304,84.97412902402864,61.93452277755547
2023-05-22,13.38,13.59,13.26,13.34,24466540,85.82807895733268,62.98753520066754
2023-05-23,13.42,13.75,13.34,13.55,46128046,87.50511446452356,65.6720401025126
2023-05-24,13.75,13.75,13.26,13.26,38546043,76.5071767745421,59.27802967345757
2023-05-25,13.18,13.3,13.01,13.05,26768285,72.35883787139944,55.09482046497106
2023-05-26,13.13,13.34,13.05,13.13,17486350,72.56966825911898,56.35831314274354
2023-05-29,13.34,14.04,13.3,14.04,44837531,75.326413686781,67.54485658657666
2023-05-30,14.21,14.37,14.04,14.33,40645103,76.88371514823086,70.16908841540874
2023-05-31,14.33,14.7,14.21,14.41,38032661,77.87011724803804,70.86885451755349
2023-06-01,14.41,15.07,14.25,14.99,36683901,78.80117183390652,75.37833475594016
2023-06-02,15.11,15.36,14.91,15.07,29902639,80.30508475310788,75.93176120953297
2023-06-05,15.32,15.32,14.78,14.86,38180382,75.73792309469988,71.3952125448113
2023-06-06,14.86,15.89,14.78,15.89,52230233,80.44257684524759,78.25684289376984
2023-06-07,16.02,16.02,15.65,15.85,28302588,80.96743327826762,77.47955277280683
2023-06-08,15.81,16.06,14.91,14.91,66290790,67.85888095518882,61.9157846595688
2023-06-09,15.07,15.65,14.91,15.61,43033394,69.20763827969769,67.19974695859754
2023-06-12,15.65,15.69,15.11,15.52,24097380,68.19906823810012,65.93312357389121
2023-06-13,15.61,15.69,15.32,15.36,25978183,74.51994764437144,63.63671186757756
2023-06-14,15.48,15.77,15.36,15.4,38790855,79.80454487225762,63.97452806731242
2023-06-15,15.4,15.73,15.36,15.73,34129551,80.55311159686512,66.72129829639366
2023-06-16,15.98,16.8,15.93,15.98,69384757,81.69365608641131,68.67016236781527
2023-06-19,16.14,16.26,15.81,15.81,28660173,76.07808677855623,65.84632106804719
2023-06-20,15.81,16.14,15.52,16.14,29634059,70.28253650606497,68.54992803444341
2023-06-21,16.18,16.43,16.06,16.26,28170761,69.98452290913336,69.49555781869509
2023-06-22,16.35,16.47,16.06,16.18,27520062,64.63149493999381,68.02705563226856
2023-06-23,16.18,16.39,15.98,16.22,30943184,65.18420060147565,68.38675634517959
2023-06-26,16.18,16.22,15.56,15.93,33582516,57.3325796529614,62.86484761956961
2023-06-27,16.02,16.22,15.89,16.18,16764946,56.362609165945955,65.45446629994908
2023-06-28,16.39,16.55,16.1,16.1,28430524,66.95462355976832,63.91839583941399
2023-06-29,16.1,16.14,15.48,15.48,29424344,59.5133862050305,53.449479733341136
2023-06-30,15.48,15.77,15.4,15.56,18364070,54.937127078025426,54.48536089917342
2023-07-03,15.73,15.77,15.48,15.52,10499680,53.354867675395305,53.84023124983441
2023-07-04,15.48,16.14,15.48,16.14,28227968,52.28231369751745,61.45785374590372
2023-07-05,16.22,16.31,15.89,15.89,20035239,50.70800835917797,57.348170123416324
2023-07-06,15.85,16.1,14.78,14.86,105891505,30.78949246370351,44.22635191143544
2023-07-07,14.66,14.78,13.96,14.58,49842092,29.661588737694046,41.449820470202255
2023-07-10,14.58,15.03,14.45,14.62,39496049,37.20662813095349,42.009915684663206
2023-07-11,14.58,14.91,14.49,14.74,32386606,37.36810313217437,43.74841425876728
2023-07-12,14.82,14.86,14.37,14.49,30800944,37.357654031619596,40.9912942174297
2023-07-13,14.66,14.91,14.53,14.78,25385185,43.24411954661099,45.29794515232378
2023-07-14,14.91,15.32,14.82,15.23,43615367,51.549762305560186,51.24426773698157
2023-07-17,15.4,15.4,14.99,15.07,21392759,51.90814936741296,49.196543058890754
2023-07-18,15.07,15.28,14.91,15.15,17157255,46.911000663376555,50.266653601812244
2023-07-19,15.28,15.28,14.91,14.91,18244544,48.17747086515134,47.06386064122819
2023-07-20,14.95,14.99,14.74,14.95,14071374,48.713381513270804,47.6624046519697
2023-07-21,15.07,15.61,14.99,15.48,41509671,52.02038791446622,54.93347660497222
2023-07-24,15.73,15.81,15.52,15.69,27180010,51.86721650993703,57.455538917729584
2023-07-25,15.85,15.85,15.44,15.56,25345091,47.004442939392945,55.38904388479041
2023-07-26,15.61,16.06,15.32,15.89,35827836,63.66485062650644,59.382684249417096
2023-07-27,15.98,16.22,15.77,15.98,30817387,74.07112264998952,60.42327632321855
2023-07-28,16.02,16.8,16.02,16.72,55136843,75.39656241750437,67.74124835158288
2023-07-31,16.92,17.29,16.59,17.13,35290458,75.85869075585404,70.94665988375435
2023-08-01,17.13,17.17,16.47,16.47,39036965,73.58558047409223,60.52133701168016
2023-08-02,16.47,16.88,16.39,16.63,29562488,66.9071560456776,61.97992055877853
2023-08-03,16.47,16.8,16.22,16.31,47197241,56.39256697467204,57.411340491732425
2023-08-04,16.47,17.01,16.31,16.96,26525653,57.128432644838135,63.324907295999274
2023-08-07,17.09,17.46,16.92,16.92,31070397,62.20368248004328,62.747498663311944
2023-08-08,17.05,17.09,16.51,16.55,34368151,59.780406892523516,57.52264673986415
2023-08-09,16.55,16.8,16.39,16.47,23286654,58.44645357121788,56.42856561439283
2023-08-10,16.51,16.72,16.39,16.55,19459651,54.78976424853678,57.30312921048595
2023-08-11,16.63,16.72,16.26,16.51,24697078,49.03588847281141,56.690420709200744
2023-08-14,16.8,17.66,16.72,17.62,58784078,58.12354509160584,67.17823832077359
2023-08-15,17.66,17.71,17.33,17.38,24636931,57.39607868294708,63.59248895199341
2023-08-16,17.29,17.54,17.13,17.54,26662130,51.20047332903049,64.93619355392472
2023-08-17,17.79,18.28,17.71,17.71,44632556,50.48176807311771,66.3569567879395
2023-08-18,17.5,17.79,16.47,16.47,59574376,40.389031439620844,50.33571040614334
2023-08-21,16.84,17.13,16.31,16.84,33882557,40.81945347409263,53.91146316096982
2023-08-22,16.88,17.33,16.1,17.29,42754129,48.55017155775665,57.883146754034925
2023-08-23,17.54,17.54,16.92,16.92,22120138,55.94360093514207,53.77947887264973
2023-08-24,17.05,17.54,16.88,17.54,29767951,56.344504494281225,59.02205661130568
2023-08-25,17.58,18.28,17.42,17.99,50320332,58.31692864068177,62.35919665777283
2023-08-28,18.12,18.45,18.03,18.28,24778560,64.82042285207528,64.37280970025064
2023-08-29,18.45,18.78,18.12,18.45,39299369,70.8386418769824,65.536693650144
2023-08-30,18.53,19.35,18.32,19.35,34472777,72.95096504161347,70.9477929919109
2023-08-31,19.39,19.6,19.19,19.35,22517126,77.52706365200439,70.9477929919109
2023-09-05,19.52,19.64,19.19,19.35,28263906,76.29733611780976,70.9477929919109
2023-09-06,19.35,20.13,19.11,19.76,26254144,76.53149231320505,73.33033982364121
2023-09-07,19.93,19.97,19.52,19.6,21161529,81.77240862127229,70.88718572635862
2023-09-08,19.43,19.85,19.39,19.48,21527924,75.84126438286796,69.02960166257716
2023-09-11,19.6,19.93,19.27,19.27,36125068,78.73078465444803,65.78094666059704
2023-09-12,19.27,20.59,19.23,20.59,35224189,86.11035261240495,74.04839901372002
2023-09-13,20.71,20.79,20.13,20.18,33601072,86.0440624968385,68.51155670998573
2023-09-14,20.18,20.34,19.76,19.89,33331745,78.54435228582656,64.81963979271848
2023-09-15,20.01,20.18,19.6,19.76,21084545,73.22269128384036,63.17613426438745
2023-09-18,19.72,20.38,19.56,20.22,29097165,72.1530865160731,66.42055543732621
2023-09-19,20.46,20.51,19.85,20.38,20811663,72.04417470783778,67.49337471277715
2023-09-20,20.42,21.08,20.34,20.79,25569194,71.33783725824476,70.12714753095133
2023-09-21,20.75,20.83,19.93,19.93,36164108,62.225507134074945,59.27792331510589
2023-09-22,19.19,19.52,18.57,18.57,56068786,52.4314103235287,46.91661763702171
2023-09-25,18.45,18.69,17.29,17.29,38987602,45.14087221750289,38.73046526190217
2023-09-26,17.29,18.2,17.01,17.01,40839710,38.23601300845259,37.201335282975286
2023-09-27,17.29,17.99,16.76,17.99,25999001,38.51884232849776,45.3361005441928
2023-09-28,17.87,17.95,17.17,17.33,26181690,38.36012036185315,41.4425679283949
2023-09-29,17.54,17.75,17.13,17.29,17395744,40.18855576810492,41.21156393412583
2023-10-02,17.29,17.71,17.29,17.38,12291623,36.457451051301355,41.99500338763546
2023-10-03,17.17,17.17,16.18,16.18,41986223,27.796709240543308,35.24981878071175
2023-10-04,15.65,17.21,15.65,16.76,31620951,35.01766858848214,40.24553768038091
2023-10-05,16.96,17.01,16.1,16.1,18542007,35.53878889169529,36.76905479050411
2023-10-06,16.14,17.21,16.02,17.21,34770671,35.54815098060011,45.32341392254719
2023-10-09,17.21,17.99,17.13,17.79,22742550,35.37769103934397,49.19139858790758
2023-10-10,18.08,18.08,17.58,17.62,25681695,34.74650261598198,48.11694657294032
2023-10-11,17.71,18.28,17.58,18.28,22412890,41.882741216980776,52.45854838651456
2023-10-12,18.36,18.53,18.03,18.16,24578966,52.4701376806577,51.61287146644079
2023-10-13,17.95,18.28,17.66,18.12,22598405,54.82009266901823,51.315907570478565
2023-10-16,18.12,18.12,17.21,17.25,27914902,56.79777735960772,45.221462352833946
2023-10-17,17.38,17.71,16.47,16.47,18444528,50.556537030369,40.569445603191454
2023-10-18,16.72,17.09,15.65,16.59,29543073,50.321251386236334,41.56539688046378
2023-10-19,16.55,16.8,15.69,15.77,23341271,49.71915876494787,37.00216314364085
2023-10-20,15.77,16.47,15.11,16.43,27269793,44.57897935615887,42.47614705827017
2023-10-23,16.43,16.63,15.93,15.98,16014021,52.26812959106453,39.92863854895818
2023-10-24,16.14,16.39,15.85,16.26,12967177,45.82257414647087,42.24953730977697
2023-10-25,16.31,16.68,16.18,16.18,14195267,50.64146889208687,41.75317943919967
2023-10-26,15.65,15.98,15.07,15.07,48731307,38.851865651591936,35.518119964537576
2023-10-27,15.32,15.44,14.62,15.23,21609447,32.19765365278528,36.97901141432845
2023-10-30,14.99,15.19,14.25,14.25,12761942,25.2603409222433,32.171287942763726
2023-10-31,14.25,14.58,13.42,13.42,27716538,17.73060592289086,28.760762601188944
2023-11-01,13.59,14.29,13.46,14.29,24338820,16.03093194691283,36.374687756270085
2023-11-02,14.58,15.28,14.49,15.28,24918963,23.387862210527246,43.74297771432291
2023-11-03,15.32,15.48,15.03,15.23,21185558,30.6371699113065,43.46917504822069
2023-11-06,15.52,15.52,15.19,15.4,13115292,35.4552118944553,44.73576800502007
2023-11-07,15.23,15.69,14.99,15.07,20230121,36.79111894059654,42.734170610785256
2023-11-08,15.07,16.1,15.07,16.1,27170457,45.38266713479622,50.220670765918065
2023-11-09,16.31,17.13,16.18,16.51,32288567,55.489195008169425,52.862364073779595
2023-11-10,16.31,17.01,16.26,16.51,28869463,47.98237509737575,52.862364073779595
2023-11-13,16.63,16.8,16.18,16.63,19406887,46.95321583660194,53.69645680543676
2023-11-14,16.88,17.13,16.63,16.8,22283244,48.38084563392502,54.91360759253943
2023-11-15,17.38,17.54,16.88,16.88,23075539,59.75462696227351,55.50633376038289
2023-11-16,16.88,17.29,16.72,17.29,17284239,63.94564676187507,58.5163195661598
2023-11-17,17.38,17.5,16.47,16.68,29465385,59.930571294795485,52.79388852800249
2023-11-20,16.14,17.46,16.14,17.46,38214504,69.29750136196056,58.39641334042176
2023-11-21,17.71,18.03,17.58,17.87,33702228,70.74991984105053,61.01550903288338
2023-11-22,17.91,18.08,17.71,18.03,31413973,71.72513387628118,62.02033879280898
2023-11-23,18.12,18.41,16.96,16.96,45924504,60.911225562975645,52.31001061864504
2023-11-24,17.25,17.54,16.63,17.54,31436815,54.61936500679557,56.30369202611979
2023-11-27,17.54,17.62,16.96,16.96,18361401,54.561097751465944,51.646031518678186
2023-11-28,16.96,17.17,16.39,17.13,26429176,47.84413882590549,52.87650997584204
2023-11-29,17.13,17.46,17.13,17.33,17484531,45.90707609558844,54.3483615553304
2023-11-30,17.38,17.66,17.25,17.25,28334262,53.62335252555426,53.62683320979042
2023-12-01,17.46,17.66,17.13,17.58,19090701,58.79519945171482,56.20942757889771
2023-12-04,17.95,18.78,17.87,18.69,56553832,62.734719323572556,63.56056867027156
2023-12-05,18.69,18.78,18.49,18.57,27418743,63.34237490926186,62.3421436236103
2023-12-06,18.57,18.9,18.49,18.73,30767131,66.09139892472751,63.35092596243214
2023-12-07,18.78,18.86,17.71,18.12,67404135,60.34168950365598,57.07363909702143
2023-12-08,18.12,18.28,17.79,17.87,20890088,54.382180019460314,54.68219725816843
2023-12-11,17.87,18.16,17.62,18.08,24147425,47.9805170954258,56.33720401250185
2023-12-12,18.12,18.36,18.12,18.16,16264210,46.17365020117827,56.98172825940004
2023-12-13,18.32,18.41,17.71,17.79,21681418,48.78147376006179,53.079179493530674
2023-12-14,18.08,18.08,17.62,17.66,17896320,50.32573141646885,51.738416045155915
2023-12-15,17.66,18.28,17.58,17.95,37994591,57.020622448800076,54.49952305746081
2023-12-18,18.03,18.03,17.75,17.75,12219353,58.83067516490082,52.27816442948329
2023-12-19,17.75,17.95,17.46,17.95,18450671,54.43407019115024,54.28481229762236
2023-12-20,17.99,18.28,17.87,18.08,14222296,52.898441541173405,55.591927867370316
2023-12-21,17.91,18.08,17.87,17.91,11955563,48.96120887337505,53.44008348414517
2023-12-22,17.95,18.24,17.71,17.71,19705942,37.552785979887794,50.94181396707306
2023-12-25,17.71,18.03,17.66,17.87,12928766,30.682313896239606,52.841184599222686
2023-12-26,17.91,18.08,17.87,17.99,18507538,27.707661567126635,54.271178511806845
2023-12-27,18.12,18.49,18.08,18.12,21421940,40.6303198390864,55.833641311537875
2023-12-28,18.12,18.41,18.08,18.24,16513094,47.6158895300941,57.28450850948902
2023-12-29,18.28,18.41,18.2,18.32,18546454,55.87895043054572,58.26872612380806
2024-01-02,18.49,18.65,18.2,18.24,27971485,57.849392541457796,56.85787549206701
2024-01-03,18.24,18.41,18.03,18.41,16602049,58.89058059832515,59.12288173138453
2024-01-04,18.49,18.9,18.36,18.36,44995036,68.90133971157015,58.15579234217739
2024-01-05,18.41,18.49,18.12,18.36,23799326,58.76045876368664,58.15579234217739
2024-01-08,18.45,18.65,18.28,18.32,21891921,64.38066445649356,57.286387973913406
2024-01-09,18.36,18.45,18.2,18.24,19379273,64.05780461359419,55.499359426337
2024-01-10,18.24,18.28,17.87,17.91,28681449,56.3918015359675,48.74452744182086
2024-01-11,17.91,18.28,17.91,18.08,15972091,60.8044668501384,51.98650193399666
2024-01-12,17.91,18.12,17.71,17.95,20647931,60.61310354470761,49.41263280787208
2024-01-15,17.99,18.12,17.71,17.71,9197174,61.341439370849784,44.98458634764457
2024-01-16,17.66,17.95,17.62,17.95,9711344,56.982985642083364,49.82666487228072
2024-01-17,17.95,18.53,17.87,18.08,22720348,57.15848428896585,52.276820173856784
2024-01-18,18.03,18.24,17.99,18.03,10530579,52.670298882938155,51.24037981054488
2024-01-19,18.24,18.24,17.87,17.87,13262865,47.16251239975884,47.96335753456362
2024-01-22,18.24,18.36,17.95,18.08,20101293,45.60163535977339,52.27731554883712
2024-01-23,18.12,18.32,18.03,18.03,15881459,45.7434823165412,51.18918683537854
2024-01-24,18.08,18.36,18.08,18.16,21132724,40.424150076988475,53.87725437169824
2024-01-25,18.16,18.24,18.03,18.03,8549713,43.066217719069414,50.86083118974101
2024-01-26,18.08,18.24,17.99,18.08,10733963,40.162869150897244,51.97453505671606
2024-01-29,18.12,18.16,17.95,17.95,9001635,42.142254360972515,48.87305199764547
2024-01-30,17.95,18.03,17.87,17.99,8219190,46.54479699302992,49.86440045586479
2024-01-31,18.08,18.41,17.95,17.95,28602367,49.795993998891,48.84445621665905
2024-02-01,17.95,18.08,17.87,17.91,12815811,51.72115151722607,47.79171144281466
2024-02-02,17.95,18.2,17.95,17.95,16230766,57.75102655928184,48.976025231375864
2024-02-05,18.08,18.41,17.95,18.28,21632691,64.46065840188909,57.53459558715828
2024-02-06,18.36,18.53,18.2,18.2,19020298,63.87552259591646,55.120785667713704
2024-02-07,18.24,19.06,18.24,18.94,46171591,73.35290765151417,68.34871283883453
2024-02-15,19.19,19.19,18.86,18.94,22748244,79.42870727487666,68.34871283883453
2024-02-16,19.11,19.35,18.94,19.11,32058584,80.44778909322545,70.65329632199938
2024-02-19,19.19,19.27,18.61,18.9,41603417,73.17405593884696,64.4139897507442
2024-02-20,19.11,19.31,18.94,18.94,22425823,73.38072853023549,65.04714746339411
2024-02-21,18.94,18.98,18.53,18.61,38590773,66.59692287109047,56.16819551474709
2024-02-22,18.61,18.73,18.53,18.53,17102301,62.17556906258628,54.23543816580235
2024-02-23,18.57,18.73,18.03,18.16,34420413,57.85051877947467,46.30010355709865
2024-02-26,18.16,18.78,18.12,18.65,26649591,61.99910336409816,55.571104890547396
2024-02-27,18.78,19.02,18.65,18.78,21782355,61.4102117349968,57.65963045326243
2024-02-28,18.94,18.94,18.53,18.61,21512124,59.92973744271235,54.0795127537826
2024-02-29,18.73,19.11,18.61,18.65,31122159,61.50528791643156,54.79080484344067
2024-03-01,18.86,19.31,18.82,19.11,42624810,63.561891019848055,62.06751827873726
2024-03-04,19.43,19.48,19.15,19.31,32217883,64.79105067290232,64.7259224487276
2024-03-05,19.31,19.39,19.02,19.35,28962138,56.26725193474626,65.25045631962602
2024-03-06,19.27,19.43,18.86,18.94,31777414,49.631240802695224,56.05013339244097
2024-03-07,18.94,19.43,18.82,19.35,39340180,50.510651063654485,61.84398319710716
2024-03-08,19.52,20.01,19.35,19.35,65518116,62.47947820585419,61.84398319710716
2024-03-11,19.35,19.48,18.78,18.86,32306153,56.29810035570198,52.28952698041917
2024-03-12,18.78,18.9,18.57,18.61,32727403,57.01051684504743,48.19816732609627
2024-03-13,18.69,19.43,18.57,19.39,35102732,62.200654938085904,58.98187343145717
2024-03-14,19.56,19.89,19.11,19.19,40179674,69.65899181747281,55.775692924859236
2024-03-15,19.19,19.48,19.02,19.39,33220575,63.283474141449055,58.221418793484794
2024-03-18,19.6,19.68,18.28,19.11,50789749,55.59403619061909,53.74055629695544
2024-03-19,19.23,19.27,18.69,18.98,19131604,55.81380105297018,51.749184522130726
2024-03-20,18.94,19.31,18.73,19.27,22112889,55.07479097058293,55.69337756591619
2024-03-21,19.72,20.18,19.64,19.97,62524615,56.99241473493842,63.4581504276589
2024-03-22,20.09,20.3,19.81,20.01,37134031,57.503414675230005,63.848037312563896
2024-03-25,19.85,20.46,19.39,19.72,86297351,51.681827757878956,58.938194185418865
2024-03-26,18.98,19.35,18.73,19.31,81901108,47.67142455085141,52.76084247769365
2024-03-27,19.56,19.6,19.11,19.19,37034217,47.49935410557049,51.073575380817665
2024-03-28,19.27,19.52,18.86,19.11,43892144,38.48296747528016,49.92726218500899
2024-03-29,19.11,19.15,18.82,18.9,33709962,38.40575162755434,46.94845542810431
2024-04-01,18.9,19.19,18.69,18.86,28716544,38.628230425431354,46.3808214362704
2024-04-02,18.86,19.02,18.57,19.02,28054357,33.36261586123146,49.03519548774356
2024-04-03,19.06,19.19,18.69,18.78,24371835,31.49620019502335,45.404291132859626
2024-04-04,18.73,18.82,18.49,18.53,20655515,32.22198070595849,41.9220202490668
2024-04-05,18.28,18.36,18.16,18.16,24595873,33.79379486183588,37.3556759861269
2024-04-08,18.16,18.28,17.83,17.83,20286315,33.788606905734795,33.81760757228733
2024-04-09,17.83,18.36,17.79,18.32,16386623,33.00048905321904,42.522689945036205
2024-04-10,18.41,18.41,18.12,18.12,9369738,25.34986491133907,40.19856449617317
2024-04-11,17.87,18.08,17.79,17.95,10526903,18.541576062241802,38.283203171948315
2024-04-12,18.12,18.28,17.95,18.08,11087021,25.088995314011257,40.61347815966024
2024-04-15,18.08,18.28,16.84,16.84,23741551,29.76948051883656,29.263536640354502
2024-04-16,16.72,16.88,15.85,16.55,27514429,19.03801765582746,27.33924475408604
2024-04-17,16.55,16.68,15.93,15.93,12328547,21.3473036271361,23.74437432002253
2024-04-19,15.65,16.31,15.07,15.56,22145062,22.596944394895274,21.894169047917885
2024-04-22,16.31,16.63,16.02,16.63,21922367,30.93610222842146,37.14704170384089
2024-04-23,16.8,16.88,16.14,16.22,13782144,33.01522261696222,34.376795665865814
2024-04-24,16.55,17.29,16.47,17.21,17038463,30.378899639912262,45.03566438215878
2024-04-25,17.13,17.46,17.05,17.29,12914860,36.889178027599485,45.801751932011605
2024-04-26,16.92,17.21,16.88,17.01,10120111,39.497147348607456,43.51564983149404
2024-05-02,17.01,17.05,16.59,16.72,7810102,42.01218649842499,41.22079836438637
2024-05-03,17.01,17.01,16.72,16.72,6356592,38.834394916726076,41.22079836438637
2024-05-06,16.88,17.46,16.84,17.38,12776307,39.69099000461474,48.40287326964933
2024-05-07,17.42,17.46,17.13,17.25,7427344,44.08498175809363,47.18003614092225
2024-05-08,17.13,17.33,16.84,17.21,9647855,38.6924390347564,46.78835150162199
2024-05-09,17.25,17.38,16.96,16.96,7301330,42.2146384098777,44.31225901510196
2024-05-10,17.05,17.13,16.88,17.13,6262905,47.41840649024931,46.38989460208433
2024-05-13,17.25,17.29,17.01,17.13,5965782,52.90682746550012,46.38989460208433
2024-05-14,17.13,17.25,17.05,17.05,5257404,58.453396712744826,45.46415398042928
2024-05-15,17.09,17.46,17.05,17.29,11378900,55.47564109844455,48.76723815845341
2024-05-16,17.5,17.58,17.29,17.33,9449880,64.4209007188087,49.31820191899646
2024-05-17,17.38,18.12,17.33,18.03,21708562,65.91702170069237,57.85907163041738
2024-05-20,18.24,18.41,17.87,17.87,14371657,66.44394297886257,55.5545726529681
2024-05-21,17.79,18.03,17.5,17.66,16846307,63.06207030293844,52.593680312847965
2024-05-22,17.71,18.03,17.54,17.54,18729756,58.34834615035291,50.92348389492669
2024-05-23,17.46,17.58,16.47,16.96,37910862,45.28376393689285,43.6999979344248
2024-05-24,16.88,16.92,16.35,16.51,29939835,35.40521689796945,39.06942290999289
2024-05-27,16.55,16.8,16.51,16.68,9667550,36.00462453958019,41.587563210798564
2024-05-28,16.68,16.88,16.63,16.8,24795151,44.6187734828433,43.366795996114725
2024-05-29,17.39,17.58,16.97,17.06,22978931,51.39956942117388,47.12479206998175
2024-05-30,16.88,17.06,16.55,16.73,18553241,48.9283808889234,43.20598092495498
2024-05-31,16.88,16.88,16.69,16.69,6849663,46.38857702056075,42.74201021360642
2024-06-03,17.11,17.25,16.97,17.02,11855357,49.82031473291635,47.729080282333385
2024-06-04,17.11,17.25,16.88,16.88,12219765,45.217658851122025,45.90247683614528
2024-06-05,16.88,17.11,16.88,16.97,8699827,41.63088761965152,47.298784105953565
2024-06-06,16.97,17.16,16.83,16.83,9708414,34.541357112053134,45.33840500097498
2024-06-07,16.88,16.97,16.73,16.78,6896578,29.305294365598087,44.62700399976856
2024-06-10,16.88,16.97,16.73,16.73,11065125,30.152895626971485,43.88543204660492
2024-06-11,16.88,16.88,16.55,16.64,9673546,31.529766554172184,42.51592465220409
2024-06-12,16.64,17.02,16.64,16.92,10593396,41.51638008404679,47.95724718210393
2024-06-13,17.02,17.11,16.88,17.02,13059644,52.77682691171562,49.785404396701615
2024-06-14,17.06,17.16,16.73,16.73,16541746,45.57793333417998,44.86354146924723
2024-06-17,16.73,16.78,16.41,16.41,13469397,34.31303470501811,40.1470623928784
2024-06-18,16.41,16.59,16.13,16.13,17380275,21.559856635250156,36.5284024401563
2024-06-19,16.13,16.27,15.8,15.84,17813519,21.768718315618145,33.19148588854608
2024-06-20,15.84,16.03,15.52,15.66,11995029,21.202394832588737,31.281370390100577
2024-06-21,15.66,15.75,15.19,15.19,20149464,13.572217930768844,26.924362047954617
2024-06-24,15.19,15.75,15.14,15.33,20660495,23.475790547536008,30.049769421247817
2024-06-25,15.33,15.56,15.28,15.38,9919103,24.66600767749607,31.18181492432028
2024-06-26,15.47,15.94,15.47,15.66,13073337,31.266997901780897,37.30118574712661
2024-06-27,15.7,15.75,15.33,15.38,7738350,31.22690274722254,34.0413548163269
